,Player,Salary,Salary adjusted by inflation,Season
3223,Chris McCullough,1471382,1779864.0,2017/18
3224,Furkan Korkmaz,1465920,1773257.0,2017/18
3225,Caleb Swanigan,1465920,1773257.0,2017/18
3226,Okaro White,1460927,1767217.0,2017/18
3227,Rondae Hollis-Jefferson,1455720,1760918.0,2017/18
3228,Willy Hernangomez,1435750,1736761.0,2017/18
3229,Kyle Kuzma,1423560,1722016.0,2017/18
3230,Tony Bradley,1414920,1711564.0,2017/18
3231,Derrick White,1404600,1699081.0,2017/18
3232,Josh Hart,1394520,1686887.0,2017/18
3233,Gerald Green,1381403,1671020.0,2017/18
3234,Brice Johnson,1331160,1610244.0,2017/18
3235,Diamond Stone,1312611,1587806.0,2017/18
3236,Isaiah Taylor,1312611,1587806.0,2017/18
3237,Sheldon Mac,1312611,1587806.0,2017/18
3238,Isaiah Whitehead,1312611,1587806.0,2017/18
3239,Treveon Graham,1312611,1587806.0,2017/18
3240,Paul Zipser,1312611,1587806.0,2017/18
3241,David Nwaba,1312611,1587806.0,2017/18
3242,Dorian Finney-Smith,1312611,1587806.0,2017/18
3243,Yogi Ferrell,1312611,1587806.0,2017/18
3244,Patrick McCaw,1312611,1587806.0,2017/18
3245,Damian Jones,1312611,1587806.0,2017/18
3246,Chinanu Onuaku,1312611,1587806.0,2017/18
3247,Ivica Zubac,1312611,1587806.0,2017/18
3248,Deyonta Davis,1312611,1587806.0,2017/18
3249,Andrew Harrison,1312611,1587806.0,2017/18
3250,Wayne Selden,1312611,1587806.0,2017/18
3251,Rodney McGruder,1312611,1587806.0,2017/18
3252,AJ Hammons,1312611,1587806.0,2017/18
3253,Malcolm Brogdon,1312611,1587806.0,2017/18
3254,Marcus Georges-Hunt,1312611,1587806.0,2017/18
3255,Cheick Diallo,1312611,1587806.0,2017/18
3256,Chasson Randle,1312611,1587806.0,2017/18
3257,Tyler Ulis,1312611,1587806.0,2017/18
3258,Jake Layman,1312611,1587806.0,2017/18
3259,Skal Labissiere,1312611,1587806.0,2017/18
3260,Dejounte Murray,1312611,1587806.0,2017/18
3261,Bryn Forbes,1312611,1587806.0,2017/18
3262,Davis Bertans,1312611,1587806.0,2017/18
3263,Pascal Siakam,1312611,1587806.0,2017/18
3264,Fred VanVleet,1312611,1587806.0,2017/18
3265,Semi Ojeleye,1291892,1562743.0,2017/18
3267,Bobby Brown,1231500,1489689.0,2017/18
3269,Abdel Nader,1167333,1412070.0,2017/18
3270,Isaiah Canaan,1113863,1347389.0,2017/18
3271,Damyean Dotson,1100000,1330620.0,2017/18
3272,Andrew Bogut,1078810,1304987.0,2017/18
3274,Gerald Henderson,1000000,1209654.0,2017/18
3275,Festus Ezeli,1000000,1209654.0,2017/18
3276,Justin Hamilton,1000000,1209654.0,2017/18
3277,Damien Wilkins,992696,1200819.0,2017/18
3278,Ike Anigbogu,950000,1149172.0,2017/18
3280,Ivan Rabb,950000,1149172.0,2017/18
3281,Jason Thompson,893333,1080624.0,2017/18
3282,Tyler Dorsey,815615,986612.0,2017/18
3283,Daniel Theis,815615,986612.0,2017/18
3284,Dwayne Bacon,815615,986612.0,2017/18
3285,Maxi Kleber,815615,986612.0,2017/18
3286,Jordan Bell,815615,986612.0,2017/18
3287,Zhou Qi,815615,986612.0,2017/18
3288,Jawun Evans,815615,986612.0,2017/18
3289,Sindarius Thornwell,815615,986612.0,2017/18
3290,Thomas Bryant,815615,986612.0,2017/18
3291,Dillon Brooks,815615,986612.0,2017/18
3292,Sterling Brown,815615,986612.0,2017/18
3293,Frank Jackson,815615,986612.0,2017/18
3294,Dakari Johnson,815615,986612.0,2017/18
3295,Khem Birch,815615,986612.0,2017/18
3296,Davon Reed,815615,986612.0,2017/18
3297,Brandon Paul,815615,986612.0,2017/18
3298,Alfonzo McKinnie,815615,986612.0,2017/18
3299,Royce O'Neale,815615,986612.0,2017/18
3300,Emeka Okafor,813293,983803.0,2017/18
3301,Trey Burke,784160,948562.0,2017/18
3302,Alex Poythress,778668,941919.0,2017/18
3303,Dwight Buycks,748160,905015.0,2017/18
3304,Joel Bolomboy,708200,856677.0,2017/18
3305,Kyle Collinsworth,595702,720593.0,2017/18
3306,Jeff Withey,593780,718268.0,2017/18
3307,Kay Felder,551866,667566.0,2017/18
3308,Michael Gbinije,500000,604827.0,2017/18
3309,Leandro Barbosa,500000,604827.0,2017/18
3311,Nicolas Brussino,393041,475443.0,2017/18
3312,Antonius Cleveland,384116,464647.0,2017/18
3313,Brandon Jennings,380830,460672.0,2017/18
3315,Demetrius Jackson,319266,386199.0,2017/18
3316,Travis Wear,304051,367796.0,2017/18
3317,Cameron Oliver,300000,362896.0,2017/18
3318,Shaquille Harrison,230399,278703.0,2017/18
3319,Larry Drew II,222474,269116.0,2017/18
3320,Jaylen Morris,198143,239684.0,2017/18
3321,Nigel Hayes,193532,234105.0,2017/18
3322,David Stockton,192812,233235.0,2017/18
3323,Quinn Cook,189832,229630.0,2017/18
3324,Georges Niang,177250,214410.0,2017/18
3325,Aaron Harrison,174570,211169.0,2017/18
3326,Omari Johnson,170495,206240.0,2017/18
3328,Jarell Eddie,166256,201112.0,2017/18
3329,Rodney Purvis,165887,200666.0,2017/18
3330,Mike James,164802,199352.0,2017/18
3331,Briante Weber,160378,194001.0,2017/18
3332,Marquis Teague,157944,191057.0,2017/18
3333,Gary Payton II,154500,186890.0,2017/18
3334,Jeremy Evans,154059,186358.0,2017/18
3335,Carrick Felix,140901,170441.0,2017/18
3336,Damion Lee,138239,167221.0,2017/18
3337,Kendrick Perkins,131562,159144.0,2017/18
3338,Milton Doyle,127250,153927.0,2017/18
3339,Brandon Rush,119601,144675.0,2017/18
3340,Ty Lawson,119009,143959.0,2017/18
3341,Derrick Williams,104059,125875.0,2017/18
3342,KJ McDaniels,100000,120965.0,2017/18
3343,Tim Quarterman,96406,116617.0,2017/18
3345,Josh Gray,92159,111480.0,2017/18
3347,MarShon Brooks,86118,104173.0,2017/18
3349,Josh Magette,77250,93445.0,2017/18
3350,Tyler Cavanaugh,77250,93445.0,2017/18
3352,Kadeem Allen,77250,93445.0,2017/18
3353,Jabari Bird,77250,93445.0,2017/18
3355,Jacob Wiley,77250,93445.0,2017/18
3357,Mangok Mathiang,77250,93445.0,2017/18
3358,Marcus Paige,77250,93445.0,2017/18
3359,Antonio Blakeney,77250,93445.0,2017/18
3360,Ryan Arcidiacono,77250,93445.0,2017/18
3361,John Holland,77250,93445.0,2017/18
3362,London Perrantes,77250,93445.0,2017/18
3363,Johnathan Motley,77250,93445.0,2017/18
3364,Gian Clavell,77250,93445.0,2017/18
3365,Jalen Jones,77250,93445.0,2017/18
3366,Torrey Craig,77250,93445.0,2017/18
3367,Monte Morris,77250,93445.0,2017/18
3368,Luis Montero,77250,93445.0,2017/18
3369,Reggie Hearn,77250,93445.0,2017/18
3370,Chris Boucher,77250,93445.0,2017/18
3371,RJ Hunter,77250,93445.0,2017/18
3372,Markel Brown,77250,93445.0,2017/18
3373,Edmond Sumner,77250,93445.0,2017/18
3374,Ben Moore,77250,93445.0,2017/18
3375,Jamil Wilson,77250,93445.0,2017/18
3377,Tyrone Wallace,77250,93445.0,2017/18
3378,Alex Caruso,77250,93445.0,2017/18
3379,Vander Blue,77250,93445.0,2017/18
3380,Kobi Simmons,77250,93445.0,2017/18
3382,Myke Henry,77250,93445.0,2017/18
3385,Xavier Munford,77250,93445.0,2017/18
3386,Marshall Plumlee,77250,93445.0,2017/18
3387,Anthony Brown,77250,93445.0,2017/18
3388,Amile Jefferson,77250,93445.0,2017/18
3389,Charles Cooke,77250,93445.0,2017/18
3390,Luke Kornet,77250,93445.0,2017/18
3391,Isaiah Hicks,77250,93445.0,2017/18
3392,Daniel Hamilton,77250,93445.0,2017/18
3393,PJ Dozier,77250,93445.0,2017/18
3394,Adreian Payne,77250,93445.0,2017/18
3395,Jamel Artis,77250,93445.0,2017/18
3396,James Michael McAdoo,77250,93445.0,2017/18
3397,Jacob Pullen,77250,93445.0,2017/18
3398,James Young,77250,93445.0,2017/18
3399,Alec Peters,77250,93445.0,2017/18
3402,JaKarr Sampson,77250,93445.0,2017/18
3403,Jack Cooley,77250,93445.0,2017/18
3404,Darrun Hilliard,77250,93445.0,2017/18
3405,Matt Costello,77250,93445.0,2017/18
3406,Malcolm Miller,77250,93445.0,2017/18
3407,Lorenzo Brown,77250,93445.0,2017/18
3409,Nate Wolters,77250,93445.0,2017/18
3410,Erik McCree,77250,93445.0,2017/18
3412,Devin Robinson,77250,93445.0,2017/18
3413,Xavier Silas,74158,89705.0,2017/18
3414,Jonathan Gibson,74158,89705.0,2017/18
3415,Scotty Hopson,74158,89705.0,2017/18
3419,Daniel Ochefu,50000,60482.0,2017/18
3421,Jameel Warney,46079,55739.0,2017/18
3422,Aaron Jackson,46079,55739.0,2017/18
3423,Trey McKinney-Jones,46079,55739.0,2017/18
3424,Andre Ingram,46079,55739.0,2017/18
3425,LeBron James,30963450,38066911.0,2016/17
3426,Al Horford,26540100,32628781.0,2016/17
3427,Kevin Durant,26540100,32628781.0,2016/17
3428,James Harden,26540100,32628781.0,2016/17
3429,Mike Conley,26540100,32628781.0,2016/17
3430,Russell Westbrook,26540100,32628781.0,2016/17
3431,DeMar DeRozan,26540100,32628781.0,2016/17
3432,Dirk Nowitzki,25000000,30735360.0,2016/17
3433,Carmelo Anthony,24559380,30193655.0,2016/17
3434,Damian Lillard,24328425,29909716.0,2016/17
3435,Chris Bosh,23741060,29187601.0,2016/17
3436,Dwight Howard,23500000,28891238.0,2016/17
3437,Dwyane Wade,23200000,28522414.0,2016/17
3438,Chris Paul,22868827,28115265.0,2016/17
3439,Harrison Barnes,22116750,27190650.0,2016/17
3440,Andre Drummond,22116750,27190650.0,2016/17
3441,Chandler Parsons,22116750,27190650.0,2016/17
3442,Hassan Whiteside,22116750,27190650.0,2016/17
3443,Anthony Davis,22116750,27190650.0,2016/17
3444,Bradley Beal,22116750,27190650.0,2016/17
3445,Derrick Rose,21323252,26215113.0,2016/17
3446,Brook Lopez,21165675,26021385.0,2016/17
3447,Kevin Love,21165675,26021385.0,2016/17
3448,DeAndre Jordan,21165675,26021385.0,2016/17
3449,Marc Gasol,21165675,26021385.0,2016/17
3450,Nicolas Batum,20869566,25657344.0,2016/17
3451,LaMarcus Aldridge,20575005,25295207.0,2016/17
3452,Blake Griffin,20093064,24702702.0,2016/17
3453,Paul Millsap,20072033,24676846.0,2016/17
3454,Ryan Anderson,18735364,23033526.0,2016/17
3455,Allen Crabbe,18500000,22744166.0,2016/17
3456,Paul George,18100000,22252400.0,2016/17
3457,Luol Deng,18000000,22129459.0,2016/17
3458,Kyrie Irving,17638063,21684488.0,2016/17
3459,Kawhi Leonard,17638063,21684488.0,2016/17
3460,Jimmy Butler,17552209,21578938.0,2016/17
3461,Tobias Harris,17200000,21145927.0,2016/17
3462,Wesley Matthews,17145838,21079340.0,2016/17
3463,Greg Monroe,17145838,21079340.0,2016/17
3465,Joakim Noah,17000000,20900044.0,2016/17
3466,Evan Fournier,17000000,20900044.0,2016/17
3467,Bismack Biyombo,17000000,20900044.0,2016/17
3468,Klay Thompson,16663575,20486439.0,2016/17
3469,Evan Turner,16393443,20154334.0,2016/17
3470,Gordon Hayward,16073140,19760549.0,2016/17
3471,Timofey Mozgov,16000000,19670630.0,2016/17
3472,Ian Mahinmi,16000000,19670630.0,2016/17
3473,Goran Dragic,15891725,19537515.0,2016/17
3474,DeMarcus Cousins,15756438,19371191.0,2016/17
3475,John Wall,15756438,19371191.0,2016/17
3476,Kent Bazemore,15730337,19339102.0,2016/17
3477,Pau Gasol,15500000,19055923.0,2016/17
3478,Tristan Thompson,15330435,18847457.0,2016/17
3479,Draymond Green,15330435,18847457.0,2016/17
3480,Khris Middleton,15200000,18687098.0,2016/17
3481,Danilo Gallinari,15050000,18502686.0,2016/17
3482,Jeff Green,15000000,18441216.0,2016/17
3483,Reggie Jackson,14956522,18387763.0,2016/17
3484,Deron Williams,14885520,18300471.0,2016/17
3485,Tony Parker,14445313,17759275.0,2016/17
3486,Jonas Valanciunas,14382023,17681466.0,2016/17
3487,DeMarre Carroll,14200000,17457684.0,2016/17
3488,Rajon Rondo,14000000,17211801.0,2016/17
3489,Eric Bledsoe,14000000,17211801.0,2016/17
3490,Manu Ginobili,14000000,17211801.0,2016/17
3491,Ricky Rubio,13400000,16474152.0,2016/17
3492,Rudy Gay,13333333,16392191.0,2016/17
3493,Jamal Crawford,13253012,16293443.0,2016/17
3494,Robin Lopez,13219250,16251936.0,2016/17
3495,Michael Kidd-Gilchrist,13000000,15982387.0,2016/17
3496,JR Smith,12800000,15736504.0,2016/17
3497,Brandon Knight,12606250,15498305.0,2016/17
3498,Jordan Clarkson,12500000,15367680.0,2016/17
3499,Arron Afflalo,12500000,15367680.0,2016/17
3500,Tyson Chandler,12415000,15263179.0,2016/17
3501,Miles Plumlee,12400000,15244738.0,2016/17
3502,Eric Gordon,12385665,15227114.0,2016/17
3503,John Henson,12267606,15081971.0,2016/17
3504,Marvin Williams,12250000,15060326.0,2016/17
3505,Serge Ibaka,12250000,15060326.0,2016/17
3506,Stephen Curry,12112359,14891108.0,2016/17
3507,Nikola Pekovic,12100000,14875914.0,2016/17
3508,Kenneth Faried,12078652,14849668.0,2016/17
3509,Thaddeus Young,12078652,14849668.0,2016/17
3510,Amir Johnson,12000000,14752972.0,2016/17
3511,Kemba Walker,12000000,14752972.0,2016/17
3512,Kyle Lowry,12000000,14752972.0,2016/17
3513,Marcin Gortat,12000000,14752972.0,2016/17
3514,Nikola Vucevic,11750000,14445619.0,2016/17
3515,Solomon Hill,11709603,14395954.0,2016/17
3516,Jeremy Lin,11483254,14117677.0,2016/17
3517,Andrew Bogut,11410378,14028082.0,2016/17
3518,Courtney Lee,11242000,13821076.0,2016/17
3519,Wilson Chandler,11233146,13810191.0,2016/17
3520,Andre Iguodala,11131368,13685064.0,2016/17
3521,Derrick Favors,11050000,13585029.0,2016/17
3522,Austin Rivers,11000000,13523558.0,2016/17
3523,Jrue Holiday,11000000,13523558.0,2016/17
3524,Joe Johnson,11000000,13523558.0,2016/17
3525,Jon Leuer,10991957,13513670.0,2016/17
3526,Anderson Varejao,10851659,13341184.0,2016/17
3527,Monta Ellis,10763500,13232801.0,2016/17
3528,Mirza Teletovic,10500000,12908851.0,2016/17
3529,Jared Dudley,10470000,12871968.0,2016/17
3530,Al Jefferson,10230179,12577129.0,2016/17
3531,Tyreke Evans,10203755,12544643.0,2016/17
3532,Zach Randolph,10000000,12294144.0,2016/17
3533,Terrence Ross,10000000,12294144.0,2016/17
3534,Danny Green,10000000,12294144.0,2016/17
3535,Alec Burks,9904495,12176728.0,2016/17
3536,Omer Asik,9904494,12176727.0,2016/17
3537,Iman Shumpert,9662922,11879735.0,2016/17
3538,Matthew Dellavedova,9607500,11811598.0,2016/17
3539,Jerryd Bayless,9424084,11586104.0,2016/17
3540,Trevor Booker,9250000,11372083.0,2016/17
3541,Meyers Leonard,9213484,11327189.0,2016/17
3542,Gerald Henderson,9000000,11064729.0,2016/17
3544,Taj Gibson,8950000,11003258.0,2016/17
3545,E'Twaun Moore,8801363,10820522.0,2016/17
3546,Kris Humphries,8630000,10609845.0,2016/17
3547,Ersan Ilyasova,8400000,10327080.0,2016/17
3548,Dwight Powell,8375000,10296345.0,2016/17
3549,Avery Bradley,8269663,10166842.0,2016/17
3550,Tiago Splitter,8250000,10142668.0,2016/17
3551,Darrell Arthur,8070175,9921589.0,2016/17
3552,Kosta Koufos,8046500,9892482.0,2016/17
3553,Tyler Zeller,8000000,9835315.0,2016/17
3554,Jeff Teague,8000000,9835315.0,2016/17
3555,Kevin Garnett,8000000,9835315.0,2016/17
3556,Garrett Temple,8000000,9835315.0,2016/17
3557,Anthony Tolliver,8000000,9835315.0,2016/17
3558,George Hill,8000000,9835315.0,2016/17
3559,Channing Frye,7806971,9598002.0,2016/17
3560,Trevor Ariza,7800000,9589432.0,2016/17
3561,Jose Calderon,7708427,9476851.0,2016/17
3562,Al-Farouq Aminu,7680965,9443088.0,2016/17
3563,Cole Aldrich,7643979,9397617.0,2016/17
3564,Corey Brewer,7612172,9358513.0,2016/17
3565,Festus Ezeli,7400000,9097666.0,2016/17
3566,Markieff Morris,7400000,9097666.0,2016/17
3567,JJ Redick,7377500,9070004.0,2016/17
3568,Cory Joseph,7315000,8993166.0,2016/17
3570,Jeremy Lamb,7000000,8605900.0,2016/17
3572,Rodney Stuckey,7000000,8605900.0,2016/17
3573,Boris Diaw,7000000,8605900.0,2016/17
3574,Sergio Rodriguez,6800000,8360017.0,2016/17
3575,Carl Landry,6750000,8298547.0,2016/17
3576,Ed Davis,6666667,8196096.0,2016/17
3577,Isaiah Thomas,6587131,8098313.0,2016/17
3578,Victor Oladipo,6552960,8056303.0,2016/17
3579,Jodie Meeks,6540000,8040370.0,2016/17
3580,Matt Barnes,6508351,8001460.0,2016/17
3581,Aron Baynes,6500000,7991193.0,2016/17
3582,Marco Belinelli,6333333,7786290.0,2016/17
3583,Jae Crowder,6286408,7728600.0,2016/17
3584,Tarik Black,6191000,7611304.0,2016/17
3585,Lance Thomas,6191000,7611304.0,2016/17
3586,Andrew Nicholson,6088993,7485895.0,2016/17
3587,Patrick Patterson,6050000,7437957.0,2016/17
3588,Andrew Wiggins,6006600,7384600.0,2016/17
3589,Ramon Sessions,6000000,7376486.0,2016/17
3591,Patrick Beverley,6000000,7376486.0,2016/17
3592,Wayne Ellington,6000000,7376486.0,2016/17
3593,Alex Abrines,5994764,7370049.0,2016/17
3594,Karl-Anthony Towns,5960160,7327506.0,2016/17
3595,Ben Simmons,5903160,7257429.0,2016/17
3597,Nikola Mirotic,5782450,7109027.0,2016/17
3598,Shaun Livingston,5782450,7109027.0,2016/17
3599,Josh McRoberts,5782450,7109027.0,2016/17
3600,Spencer Hawes,5782450,7109027.0,2016/17
3601,Brandan Wright,5709880,7019808.0,2016/17
3602,Tim Duncan,5643750,6938507.0,2016/17
3603,Boban Marjanovic,5628000,6919144.0,2016/17
3604,Wesley Johnson,5628000,6919144.0,2016/17
3605,Tyler Johnson,5628000,6919144.0,2016/17
3606,Jared Sullinger,5628000,6919144.0,2016/17
3607,Brandon Jennings,5587318,6869128.0,2016/17
3608,Nick Young,5443918,6692831.0,2016/17
3609,Jabari Parker,5374320,6607266.0,2016/17
3610,Lance Stephenson,5371672,6604010.0,2016/17
3611,D'Angelo Russell,5332800,6556221.0,2016/17
3612,Josh Smith,5331729,6554904.0,2016/17
3613,Cody Zeller,5318313,6538410.0,2016/17
3615,Brandon Ingram,5281680,6493373.0,2016/17
3616,Kyle Korver,5239437,6441439.0,2016/17
3617,Darren Collison,5229454,6429166.0,2016/17
3618,Larry Sanders,5207722,6402448.0,2016/17
3619,Langston Galloway,5200000,6392954.0,2016/17
3620,Derrick Williams,5020145,6171838.0,2016/17
3621,Jonas Jerebko,5000000,6147072.0,2016/17
3622,Luis Scola,5000000,6147072.0,2016/17
3623,Roy Hibbert,5000000,6147072.0,2016/17
3624,Tony Allen,5000000,6147072.0,2016/17
3626,Jason Smith,5000000,6147072.0,2016/17
3627,Alexis Ajinca,4863206,5978895.0,2016/17
3628,Mike Dunleavy,4837500,5947292.0,2016/17
3629,Kyle Singler,4837500,5947292.0,2016/17
3630,Joel Embiid,4826160,5933350.0,2016/17
3631,Alex Len,4823621,5930229.0,2016/17
3632,Jahlil Okafor,4788840,5887468.0,2016/17
3633,Jaylen Brown,4743000,5831112.0,2016/17
3635,CJ Miles,4583450,5634959.0,2016/17
3636,Jameer Nelson,4540525,5582186.0,2016/17
3637,Nerlens Noel,4384490,5390355.0,2016/17
3638,Aaron Gordon,4351320,5349575.0,2016/17
3639,Greivis Vasquez,4347826,5345279.0,2016/17
3640,Kristaps Porzingis,4317720,5308267.0,2016/17
3641,Dragan Bender,4276320,5257369.0,2016/17
3642,Vince Carter,4264057,5242293.0,2016/17
3643,Devin Harris,4227996,5197959.0,2016/17
3645,Ben McLemore,4008882,4928577.0,2016/17
3646,Thabo Sefolosha,4000000,4917657.0,2016/17
3647,James Johnson,4000000,4917657.0,2016/17
3648,Udonis Haslem,4000000,4917657.0,2016/17
3649,Jordan Hill,4000000,4917657.0,2016/17
3650,Leandro Barbosa,4000000,4917657.0,2016/17
3651,Dante Exum,3940320,4844286.0,2016/17
3652,Kyle O'Quinn,3918750,4817767.0,2016/17
3653,Mario Hezonja,3909840,4806813.0,2016/17
3654,Kris Dunn,3872520,4760931.0,2016/17
3655,Nemanja Bjelica,3800000,4671774.0,2016/17
3656,Nick Collison,3750000,4610304.0,2016/17
3657,Kentavious Caldwell-Pope,3678319,4522178.0,2016/17
3658,Quincy Pondexter,3617978,4447994.0,2016/17
3659,Marcus Smart,3578880,4399926.0,2016/17
3660,Bojan Bogdanovic,3573020,4392722.0,2016/17
3661,Willie Cauley-Stein,3551160,4365847.0,2016/17
3662,Will Barton,3533333,4343930.0,2016/17
3663,Paul Pierce,3527920,4337275.0,2016/17
3664,Buddy Hield,3517200,4324096.0,2016/17
3665,Mike Miller,3500000,4302950.0,2016/17
3666,Lavoy Allen,3500000,4302950.0,2016/17
3667,Brandon Rush,3500000,4302950.0,2016/17
3668,Anthony Morrow,3488000,4288197.0,2016/17
3669,Trey Burke,3386597,4163531.0,2016/17
3670,Kevin Martin,3336000,4101326.0,2016/17
3671,KJ McDaniels,3333333,4098047.0,2016/17
3672,Mike Scott,3333333,4098047.0,2016/17
3673,Troy Daniels,3332940,4097564.0,2016/17
3674,Julius Randle,3267120,4016644.0,2016/17
3675,Ronnie Price,3251227,3997104.0,2016/17
3676,Emmanuel Mudiay,3241800,3985515.0,2016/17
3677,CJ McCollum,3219579,3958196.0,2016/17
3678,Jamal Murray,3210840,3947452.0,2016/17
3680,Michael Carter-Williams,3183526,3913872.0,2016/17
3681,Omri Casspi,3149524,3872069.0,2016/17
3682,Steven Adams,3140517,3860996.0,2016/17
3683,Kelly Olynyk,3094013,3803824.0,2016/17
3684,Shabazz Muhammad,3046299,3745163.0,2016/17
3685,Justin Hamilton,3000000,3688243.0,2016/17
3686,Dante Cunningham,3000000,3688243.0,2016/17
3687,Giannis Antetokounmpo,2995420,3682612.0,2016/17
3688,Nik Stauskas,2993040,3679686.0,2016/17
3689,Stanley Johnson,2969880,3651213.0,2016/17
3690,Quincy Acy,2965505,3645833.0,2016/17
3691,Marquese Chriss,2941440,3616248.0,2016/17
3692,Seth Curry,2898000,3562842.0,2016/17
3693,Zaza Pachulia,2898000,3562842.0,2016/17
3696,Dion Waiters,2898000,3562842.0,2016/17
3697,Mindaugas Kuzminskas,2898000,3562842.0,2016/17
3698,Dewayne Dedmon,2898000,3562842.0,2016/17
3699,Tomas Satoransky,2870813,3529418.0,2016/17
3700,Tibor Pleiss,2800000,3442360.0,2016/17
3701,Noah Vonleh,2751360,3382561.0,2016/17
3702,Frank Kaminsky,2730000,3356301.0,2016/17
3704,Jakob Poeltl,2703960,3324287.0,2016/17
3705,Aaron Brooks,2700000,3319418.0,2016/17
3706,Elfrid Payton,2613600,3213197.0,2016/17
3707,Justise Winslow,2593440,3188412.0,2016/17
3708,Thon Maker,2568600,3157873.0,2016/17
3709,Malcolm Delaney,2500000,3073536.0,2016/17
3710,Randy Foye,2500000,3073536.0,2016/17
3711,Richard Jefferson,2500000,3073536.0,2016/17
3712,Martell Webster,2500000,3073536.0,2016/17
3713,Doug McDermott,2483040,3052685.0,2016/17
3714,Domantas Sabonis,2440200,3000017.0,2016/17
3715,Shelvin Mack,2433334,2991575.0,2016/17
3716,Myles Turner,2380440,2926547.0,2016/17
3717,Tony Snell,2368327,2911655.0,2016/17
3718,Archie Goodwin,2350999,2890351.0,2016/17
3719,Gorgui Dieng,2348782,2887626.0,2016/17
3720,Trey Lyles,2340600,2877567.0,2016/17
3721,Mason Plumlee,2328530,2862728.0,2016/17
3722,Taurean Prince,2318280,2850126.0,2016/17
3723,Dario Saric,2318280,2850126.0,2016/17
3725,Reggie Bullock,2255644,2773121.0,2016/17
3726,Alonzo Gee,2255408,2772830.0,2016/17
3727,Zach LaVine,2240880,2754970.0,2016/17
3728,Devin Booker,2223600,2733725.0,2016/17
3729,Luc Mbah a Moute,2203000,2708399.0,2016/17
3730,Georgios Papagiannis,2202240,2707465.0,2016/17
3732,Andre Roberson,2183072,2683900.0,2016/17
3734,Rudy Gobert,2121287,2607940.0,2016/17
3735,Cameron Payne,2112480,2597113.0,2016/17
3736,Joe Ingles,2100000,2581770.0,2016/17
3737,Denzel Valentine,2092200,2572180.0,2016/17
3738,Tim Frazier,2090000,2569476.0,2016/17
3739,Adreian Payne,2022240,2486170.0,2016/17
3742,Jusuf Nurkic,1921320,2362098.0,2016/17
3743,Lucas Nogueira,1921320,2362098.0,2016/17
3744,Terry Rozier,1906440,2343804.0,2016/17
3745,James Young,1825200,2243927.0,2016/17
3746,Rashad Vaughn,1811040,2226518.0,2016/17
3747,Kevin Seraphin,1800000,2212945.0,2016/17
3749,Tyler Ennis,1733880,2131657.0,2016/17
3750,Sam Dekker,1720560,2115281.0,2016/17
3751,Joffrey Lauvergne,1709719,2101953.0,2016/17
3752,Henry Ellenson,1704120,2095069.0,2016/17
3753,Gary Harris,1655880,2035762.0,2016/17
3754,Jerian Grant,1643040,2019977.0,2016/17
3755,Malik Beasley,1627320,2000650.0,2016/17
3756,RJ Hunter,1625240,1998093.0,2016/17
3757,Bruno Caboclo,1589640,1954326.0,2016/17
3758,Delon Wright,1577280,1939130.0,2016/17
3759,Jarrett Jack,1571705,1932275.0,2016/17
3760,Caris LeVert,1562280,1920689.0,2016/17
3761,Chris Andersen,1551659,1907631.0,2016/17
3762,James Jones,1551659,1907631.0,2016/17
3763,David West,1551659,1907631.0,2016/17
3764,Raymond Felton,1551659,1907631.0,2016/17
3765,Brandon Bass,1551659,1907631.0,2016/17
3766,Metta World Peace,1551659,1907631.0,2016/17
3767,Jason Terry,1551659,1907631.0,2016/17
3768,Steve Novak,1551659,1907631.0,2016/17
3769,Caron Butler,1551659,1907631.0,2016/17
3770,David Lee,1551659,1907631.0,2016/17
3771,Mitch McGary,1526040,1876135.0,2016/17
3772,Justin Anderson,1514160,1861530.0,2016/17
3773,Marcelo Huertas,1500000,1844121.0,2016/17
3775,Jordan Adams,1465080,1801190.0,2016/17
3776,Demetrius Jackson,1450000,1782650.0,2016/17
3777,Malachi Richardson,1439880,1770209.0,2016/17
3778,Gerald Green,1410598,1734209.0,2016/17
3779,Sasha Vujacic,1410598,1734209.0,2016/17
3780,Rodney Hood,1406520,1729195.0,2016/17
3781,Bobby Portis,1404600,1726835.0,2016/17
3782,JaVale McGee,1403611,1725619.0,2016/17
3783,Marreese Speights,1403611,1725619.0,2016/17
3784,Michael Beasley,1403611,1725619.0,2016/17
3785,Rondae Hollis-Jefferson,1395600,1715770.0,2016/17
3786,Willy Hernangomez,1375000,1690444.0,2016/17
3787,Deyonta Davis,1369229,1683349.0,2016/17
3788,Nikola Jokic,1358500,1670159.0,2016/17
3789,Shabazz Napier,1350120,1659856.0,2016/17
3790,Tyus Jones,1339680,1647021.0,2016/17
3791,Sasha Kaun,1333420,1639325.0,2016/17
3793,Alan Anderson,1315448,1617230.0,2016/17
3794,Ty Lawson,1315448,1617230.0,2016/17
3795,Marcus Thornton,1315448,1617230.0,2016/17
3796,Clint Capela,1296240,1593616.0,2016/17
3797,Jarell Martin,1286160,1581223.0,2016/17
3798,Brice Johnson,1273920,1566175.0,2016/17
3799,Jeremy Evans,1227286,1508843.0,2016/17
3800,Luke Babbitt,1227286,1508843.0,2016/17
3801,Jordan Mickey,1223653,1504376.0,2016/17
3804,Terrence Jones,1207194,1484141.0,2016/17
3805,Pascal Siakam,1196040,1470428.0,2016/17
