Team,Tm,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Season
Toronto Raptors,TOR,E,A,56,26,0.683,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5,2015/16
Oklahoma City Thunder,OKC,W,NW,55,27,0.671,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35,2015/16
Los Angeles Clippers,LAC,W,P,53,29,0.646,4.28,109.04,104.57,4.47,4.13,108.69,104.39,4.31,2015/16
Atlanta Hawks,ATL,E,SE,48,34,0.585,3.61,105.75,102.0,3.75,3.49,105.74,102.12,3.62,2015/16
Boston Celtics,BOS,E,A,48,34,0.585,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81,2015/16
Charlotte Hornets,CHO,E,SE,48,34,0.585,2.72,107.72,105.01,2.71,2.36,107.67,105.33,2.34,2015/16
Miami Heat,MIA,E,SE,48,34,0.585,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52,2015/16
Indiana Pacers,IND,E,C,45,37,0.549,1.71,105.28,103.51,1.77,1.62,105.26,103.58,1.68,2015/16
Portland Trail Blazers,POR,W,NW,44,38,0.537,0.83,109.55,108.67,0.88,0.98,109.48,108.45,1.03,2015/16
Detroit Pistons,DET,E,C,44,38,0.537,0.61,106.78,106.19,0.59,0.43,106.88,106.48,0.4,2015/16
Dallas Mavericks,DAL,W,SW,42,40,0.512,-0.3,107.29,107.48,-0.19,-0.02,107.24,107.13,0.11,2015/16
Chicago Bulls,CHI,E,C,42,40,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42,2015/16
Memphis Grizzlies,MEM,W,SW,42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22,2015/16
Houston Rockets,HOU,W,SW,41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3,2015/16
Washington Wizards,WAS,E,SE,41,41,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39,2015/16
Utah Jazz,UTA,W,NW,40,42,0.488,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09,2015/16
Orlando Magic,ORL,E,SE,35,47,0.427,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8,2015/16
Sacramento Kings,SAC,W,P,33,49,0.402,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33,2015/16
Denver Nuggets,DEN,W,NW,33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94,2015/16
Milwaukee Bucks,MIL,E,C,33,49,0.402,-4.18,105.06,109.65,-4.59,-3.98,105.32,109.69,-4.37,2015/16
New York Knicks,NYK,E,A,32,50,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02,2015/16
New Orleans Pelicans,NOP,W,SW,30,52,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63,2015/16
Minnesota Timberwolves,MIN,W,NW,29,53,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68,2015/16
Phoenix Suns,PHO,W,P,23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5,2015/16
Brooklyn Nets,BRK,E,A,21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61,2015/16
Los Angeles Lakers,LAL,W,P,17,65,0.207,-9.56,102.29,112.4,-10.12,-8.92,102.49,111.92,-9.43,2015/16
Philadelphia 76ers,PHI,E,A,10,72,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18,2015/16
Golden State Warriors,GSW,W,P,67,15,0.817,10.1,112.18,101.86,10.32,10.01,111.9,101.67,10.23,2014/15
Atlanta Hawks,ATL,E,SE,60,22,0.732,5.43,110.0,103.98,6.02,4.75,109.85,104.56,5.29,2014/15
Los Angeles Clippers,LAC,W,P,56,26,0.683,6.59,113.21,106.22,6.98,6.8,113.35,106.14,7.21,2014/15
Houston Rockets,HOU,W,SW,56,26,0.683,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01,2014/15
San Antonio Spurs,SAS,W,SW,55,27,0.671,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79,2014/15
Memphis Grizzlies,MEM,W,SW,55,27,0.671,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94,2014/15
Cleveland Cavaliers,CLE,E,C,53,29,0.646,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39,2014/15
Portland Trail Blazers,POR,W,NW,51,31,0.622,4.23,108.81,104.3,4.5,4.41,108.72,104.03,4.69,2014/15
Dallas Mavericks,DAL,W,SW,50,32,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64,2014/15
Chicago Bulls,CHI,E,C,50,32,0.61,3.0,108.48,105.11,3.37,2.54,108.42,105.53,2.88,2014/15
Toronto Raptors,TOR,E,A,49,33,0.598,3.07,112.06,108.69,3.37,2.45,112.07,109.35,2.72,2014/15
Washington Wizards,WAS,E,SE,46,36,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25,2014/15
Oklahoma City Thunder,OKC,W,NW,45,37,0.549,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54,2014/15
New Orleans Pelicans,NOP,W,SW,45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16,2014/15
Milwaukee Bucks,MIL,E,C,41,41,0.5,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16,2014/15
Boston Celtics,BOS,E,A,40,42,0.488,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44,2014/15
Phoenix Suns,PHO,W,P,39,43,0.476,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37,2014/15
Utah Jazz,UTA,W,NW,38,44,0.463,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79,2014/15
Indiana Pacers,IND,E,C,38,44,0.463,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14,2014/15
Brooklyn Nets,BRK,E,A,38,44,0.463,-2.88,105.15,108.19,-3.05,-3.13,105.17,108.48,-3.31,2014/15
Miami Heat,MIA,E,SE,37,45,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37,2014/15
Charlotte Hornets,CHO,E,SE,33,49,0.402,-3.17,100.92,104.44,-3.52,-3.44,100.75,104.55,-3.79,2014/15
Detroit Pistons,DET,E,C,32,50,0.39,-1.0,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54,2014/15
Denver Nuggets,DEN,W,NW,30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07,2014/15
Sacramento Kings,SAC,W,P,29,53,0.354,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27,2014/15
Orlando Magic,ORL,E,SE,25,57,0.305,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23,2014/15
Los Angeles Lakers,LAL,W,P,21,61,0.256,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65,2014/15
Philadelphia 76ers,PHI,E,A,18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38,2014/15
New York Knicks,NYK,E,A,17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3,2014/15
Minnesota Timberwolves,MIN,W,NW,16,66,0.195,-8.79,103.63,112.98,-9.36,-8.0,103.98,112.5,-8.52,2014/15
San Antonio Spurs,SAS,W,SW,62,20,0.756,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,2013/14
Oklahoma City Thunder,OKC,W,NW,59,23,0.72,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,2013/14
Los Angeles Clippers,LAC,W,P,57,25,0.695,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56,2013/14
Indiana Pacers,IND,E,C,56,26,0.683,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83,2013/14
Houston Rockets,HOU,W,SW,54,28,0.659,4.56,111.72,107.07,4.65,5.06,111.82,106.65,5.17,2013/14
Miami Heat,MIA,E,SE,54,28,0.659,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73,2013/14
Portland Trail Blazers,POR,W,NW,54,28,0.659,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,2013/14
Golden State Warriors,GSW,W,P,51,31,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,2013/14
Memphis Grizzlies,MEM,W,SW,50,32,0.61,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,2013/14
Dallas Mavericks,DAL,W,SW,49,33,0.598,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21,2013/14
Phoenix Suns,PHO,W,P,48,34,0.585,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,2013/14
Toronto Raptors,TOR,E,A,48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,2013/14
Chicago Bulls,CHI,E,C,48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,2013/14
Washington Wizards,WAS,E,SE,44,38,0.537,1.27,106.75,105.45,1.3,0.47,106.46,105.99,0.47,2013/14
Brooklyn Nets,BRK,E,A,44,38,0.537,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,2013/14
Charlotte Bobcats,CHA,E,SE,43,39,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,2013/14
Minnesota Timberwolves,MIN,W,NW,40,42,0.488,2.67,109.41,106.7,2.7,3.1,109.4,106.25,3.15,2013/14
Atlanta Hawks,ATL,E,SE,38,44,0.463,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97,2013/14
New York Knicks,NYK,E,A,37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,2013/14
Denver Nuggets,DEN,W,NW,36,46,0.439,-2.15,106.59,108.79,-2.2,-1.4,106.75,108.17,-1.43,2013/14
New Orleans Pelicans,NOP,W,SW,34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,2013/14
Cleveland Cavaliers,CLE,E,C,33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,2013/14
Detroit Pistons,DET,E,C,29,53,0.354,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,2013/14
Sacramento Kings,SAC,W,P,28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,2013/14
Los Angeles Lakers,LAL,W,P,27,55,0.329,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15,2013/14
Boston Celtics,BOS,E,A,25,57,0.305,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,2013/14
Utah Jazz,UTA,W,NW,25,57,0.305,-7.17,104.15,112.0,-7.85,-6.27,104.43,111.32,-6.89,2013/14
Orlando Magic,ORL,E,SE,23,59,0.28,-5.44,102.14,108.1,-5.96,-5.88,102.06,108.48,-6.41,2013/14
Philadelphia 76ers,PHI,E,A,19,63,0.232,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,2013/14
Milwaukee Bucks,MIL,E,C,15,67,0.183,-8.18,103.67,112.67,-9.0,-8.41,103.88,113.1,-9.23,2013/14
Miami Heat,MIA,E,SE,66,16,0.805,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75,2012/13
Oklahoma City Thunder,OKC,W,NW,60,22,0.732,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89,2012/13
San Antonio Spurs,SAS,W,SW,58,24,0.707,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14,2012/13
Denver Nuggets,DEN,W,NW,57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58,2012/13
Los Angeles Clippers,LAC,W,P,56,26,0.683,6.45,111.62,104.47,7.16,6.43,111.58,104.44,7.13,2012/13
Memphis Grizzlies,MEM,W,SW,56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93,2012/13
New York Knicks,NYK,E,A,54,28,0.659,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35,2012/13
Indiana Pacers,IND,E,C,49,32,0.605,4.02,104.87,100.54,4.33,3.34,104.48,100.89,3.59,2012/13
Brooklyn Nets,BRK,E,A,49,33,0.598,1.78,109.1,107.14,1.96,1.25,109.1,107.71,1.39,2012/13
Golden State Warriors,GSW,W,P,47,35,0.573,0.89,107.1,106.04,1.06,1.32,107.13,105.61,1.52,2012/13
Houston Rockets,HOU,W,SW,45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99,2012/13
Los Angeles Lakers,LAL,W,P,45,37,0.549,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62,2012/13
Chicago Bulls,CHI,E,C,45,37,0.549,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0.0,2012/13
Atlanta Hawks,ATL,E,SE,44,38,0.537,0.4,105.5,105.14,0.37,-0.07,105.39,105.54,-0.15,2012/13
Utah Jazz,UTA,W,NW,43,39,0.524,-0.09,107.42,107.5,-0.08,0.3,107.49,107.15,0.34,2012/13
Boston Celtics,BOS,E,A,41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75,2012/13
Dallas Mavericks,DAL,W,SW,41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09,2012/13
Milwaukee Bucks,MIL,E,C,38,44,0.463,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09,2012/13
Toronto Raptors,TOR,E,A,34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93,2012/13
Philadelphia 76ers,PHI,E,A,34,48,0.415,-3.34,102.69,106.37,-3.68,-3.51,102.59,106.45,-3.86,2012/13
Portland Trail Blazers,POR,W,NW,33,49,0.402,-3.17,106.21,109.77,-3.56,-2.52,106.45,109.3,-2.85,2012/13
Minnesota Timberwolves,MIN,W,NW,31,51,0.378,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04,2012/13
Washington Wizards,WAS,E,SE,29,53,0.354,-2.54,100.78,103.61,-2.82,-2.78,100.56,103.64,-3.09,2012/13
Detroit Pistons,DET,E,C,29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82,2012/13
Sacramento Kings,SAC,W,P,28,54,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62,2012/13
New Orleans Hornets,NOH,W,SW,27,55,0.329,-3.87,106.63,110.97,-4.34,-3.11,107.03,110.54,-3.51,2012/13
Phoenix Suns,PHO,W,P,25,57,0.305,-6.46,102.0,108.82,-6.82,-5.75,102.2,108.24,-6.04,2012/13
Cleveland Cavaliers,CLE,E,C,24,58,0.293,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28,2012/13
Charlotte Bobcats,CHA,E,SE,21,61,0.256,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23,2012/13
Orlando Magic,ORL,E,SE,20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84,2012/13
Chicago Bulls,CHI,E,C,50,16,0.758,8.18,108.22,98.89,9.33,7.43,108.21,99.72,8.49,2011/12
San Antonio Spurs,SAS,W,SW,50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75,2011/12
Oklahoma City Thunder,OKC,W,NW,47,19,0.712,6.12,110.33,103.77,6.56,6.44,110.3,103.37,6.93,2011/12
Miami Heat,MIA,E,SE,46,20,0.697,5.98,107.66,101.1,6.56,5.72,107.97,101.71,6.26,2011/12
Indiana Pacers,IND,E,C,42,24,0.636,3.3,107.63,103.94,3.69,2.59,107.68,104.77,2.91,2011/12
Memphis Grizzlies,MEM,W,SW,41,25,0.621,2.02,104.81,102.57,2.24,2.43,104.59,101.89,2.7,2011/12
Los Angeles Lakers,LAL,W,P,41,25,0.621,1.42,106.62,105.07,1.55,1.96,106.6,104.45,2.15,2011/12
Los Angeles Clippers,LAC,W,P,40,26,0.606,2.56,109.49,106.69,2.8,2.82,109.26,106.18,3.09,2011/12
Atlanta Hawks,ATL,E,SE,40,26,0.606,3.44,105.74,102.04,3.7,2.67,105.57,102.72,2.85,2011/12
Boston Celtics,BOS,E,A,39,27,0.591,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5,2011/12
Denver Nuggets,DEN,W,NW,38,28,0.576,2.88,109.95,106.97,2.99,3.16,109.94,106.63,3.31,2011/12
Orlando Magic,ORL,E,SE,37,29,0.561,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41,2011/12
New York Knicks,NYK,E,A,36,30,0.545,3.2,105.51,101.86,3.64,2.39,105.45,102.7,2.75,2011/12
Dallas Mavericks,DAL,W,SW,36,30,0.545,0.95,104.08,103.01,1.07,1.78,104.04,102.07,1.97,2011/12
Utah Jazz,UTA,W,NW,36,30,0.545,0.62,107.51,106.91,0.6,0.92,107.34,106.4,0.94,2011/12
Philadelphia 76ers,PHI,E,A,35,31,0.53,4.24,104.7,100.0,4.7,3.59,104.42,100.45,3.97,2011/12
Houston Rockets,HOU,W,SW,34,32,0.515,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69,2011/12
Phoenix Suns,PHO,W,P,33,33,0.5,-0.24,106.96,107.1,-0.13,0.29,106.96,106.52,0.45,2011/12
Milwaukee Bucks,MIL,E,C,31,35,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21,2011/12
Portland Trail Blazers,POR,W,NW,28,38,0.424,-0.62,106.56,107.24,-0.69,-0.21,106.4,106.64,-0.24,2011/12
Minnesota Timberwolves,MIN,W,NW,26,40,0.394,-2.2,104.85,107.0,-2.15,-1.83,104.65,106.4,-1.75,2011/12
Detroit Pistons,DET,E,C,25,41,0.379,-4.79,102.13,107.48,-5.35,-5.18,102.33,108.11,-5.78,2011/12
Golden State Warriors,GSW,W,P,23,43,0.348,-3.41,105.97,109.66,-3.69,-2.79,106.0,109.01,-3.01,2011/12
Toronto Raptors,TOR,E,A,23,43,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14,2011/12
Sacramento Kings,SAC,W,P,22,44,0.333,-5.68,104.46,110.43,-5.98,-4.95,104.59,109.76,-5.17,2011/12
New Jersey Nets,NJN,E,A,22,44,0.333,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18,2011/12
New Orleans Hornets,NOH,W,SW,21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44,2011/12
Cleveland Cavaliers,CLE,E,C,21,45,0.318,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08,2011/12
Washington Wizards,WAS,E,SE,20,46,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66,2011/12
Charlotte Bobcats,CHA,E,SE,7,59,0.106,-13.91,95.85,111.26,-15.41,-13.96,96.12,111.59,-15.46,2011/12
Chicago Bulls,CHI,E,C,62,20,0.756,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,2010/11
San Antonio Spurs,SAS,W,SW,61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,2010/11
Miami Heat,MIA,E,SE,58,24,0.707,7.46,112.62,104.35,8.27,6.76,112.43,104.94,7.49,2010/11
Los Angeles Lakers,LAL,W,P,57,25,0.695,6.11,111.61,105.0,6.61,6.01,111.4,104.89,6.51,2010/11
Dallas Mavericks,DAL,W,SW,57,25,0.695,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,2010/11
Boston Celtics,BOS,E,A,56,26,0.683,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,2010/11
Oklahoma City Thunder,OKC,W,NW,55,27,0.671,3.79,112.2,108.06,4.14,3.81,112.09,107.93,4.16,2010/11
Orlando Magic,ORL,E,SE,52,30,0.634,5.46,108.78,102.87,5.91,4.92,108.63,103.31,5.32,2010/11
Denver Nuggets,DEN,W,NW,50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,2010/11
Portland Trail Blazers,POR,W,NW,48,34,0.585,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,2010/11
Memphis Grizzlies,MEM,W,SW,46,36,0.561,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77,2010/11
New Orleans Hornets,NOH,W,SW,46,36,0.561,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,2010/11
Atlanta Hawks,ATL,E,SE,44,38,0.537,-0.82,107.01,107.96,-0.95,-1.1,107.03,108.29,-1.26,2010/11
Houston Rockets,HOU,W,SW,43,39,0.524,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,2010/11
New York Knicks,NYK,E,A,42,40,0.512,0.78,111.76,110.92,0.84,0.48,112.0,111.48,0.51,2010/11
Philadelphia 76ers,PHI,E,A,41,41,0.5,1.5,107.62,106.02,1.6,1.01,107.55,106.48,1.07,2010/11
Phoenix Suns,PHO,W,P,40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,2010/11
Utah Jazz,UTA,W,NW,39,43,0.476,-1.83,108.95,111.05,-2.1,-1.44,109.08,110.75,-1.67,2010/11
Indiana Pacers,IND,E,C,37,45,0.451,-1.07,105.53,106.73,-1.2,-1.37,105.54,107.07,-1.53,2010/11
Golden State Warriors,GSW,W,P,36,46,0.439,-2.33,108.96,111.39,-2.43,-2.0,109.0,111.08,-2.08,2010/11
Milwaukee Bucks,MIL,E,C,35,47,0.427,-0.84,102.47,103.46,-1.0,-1.01,102.29,103.48,-1.18,2010/11
Charlotte Bobcats,CHA,E,SE,34,48,0.415,-4.0,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,2010/11
Los Angeles Clippers,LAC,W,P,32,50,0.39,-3.13,106.24,109.78,-3.54,-2.71,106.23,109.31,-3.08,2010/11
Detroit Pistons,DET,E,C,30,52,0.366,-3.6,108.37,112.5,-4.13,-3.78,108.65,112.98,-4.33,2010/11
Sacramento Kings,SAC,W,P,24,58,0.293,-5.34,104.18,109.82,-5.65,-4.8,104.16,109.24,-5.07,2010/11
New Jersey Nets,NJN,E,A,24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,2010/11
Washington Wizards,WAS,E,SE,23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,2010/11
Toronto Raptors,TOR,E,A,22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,2010/11
Cleveland Cavaliers,CLE,E,C,19,63,0.232,-9.01,102.74,112.56,-9.81,-8.88,103.02,112.69,-9.67,2010/11
Minnesota Timberwolves,MIN,W,NW,17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,2010/11
Cleveland Cavaliers,CLE,E,C,61,21,0.744,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,2009/10
Orlando Magic,ORL,E,SE,59,23,0.72,7.49,112.13,104.0,8.13,7.12,112.02,104.28,7.73,2009/10
Los Angeles Lakers,LAL,W,P,57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5.0,2009/10
Dallas Mavericks,DAL,W,SW,55,27,0.671,2.72,110.0,107.17,2.84,2.67,109.88,107.09,2.79,2009/10
Phoenix Suns,PHO,W,P,54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,2009/10
Utah Jazz,UTA,W,NW,53,29,0.646,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,2009/10
Atlanta Hawks,ATL,E,SE,53,29,0.646,4.66,112.6,107.6,5.0,4.44,112.67,107.91,4.77,2009/10
Denver Nuggets,DEN,W,NW,53,29,0.646,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,2009/10
San Antonio Spurs,SAS,W,SW,50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,2009/10
Oklahoma City Thunder,OKC,W,NW,50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,2009/10
Portland Trail Blazers,POR,W,NW,50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,2009/10
Boston Celtics,BOS,E,A,50,32,0.61,3.66,108.65,104.62,4.03,3.37,108.5,104.79,3.72,2009/10
Miami Heat,MIA,E,SE,47,35,0.573,2.28,107.63,105.06,2.57,2.0,107.58,105.32,2.26,2009/10
Milwaukee Bucks,MIL,E,C,46,36,0.561,1.7,105.74,103.81,1.94,1.38,105.68,104.09,1.59,2009/10
Charlotte Bobcats,CHA,E,SE,44,38,0.537,1.46,105.26,103.87,1.39,1.3,105.2,103.97,1.22,2009/10
Houston Rockets,HOU,W,SW,42,40,0.512,-0.37,108.37,108.79,-0.42,-0.01,108.4,108.45,-0.04,2009/10
Chicago Bulls,CHI,E,C,41,41,0.5,-1.63,104.24,106.03,-1.79,-1.63,104.29,106.08,-1.79,2009/10
Memphis Grizzlies,MEM,W,SW,40,42,0.488,-1.51,109.07,110.71,-1.64,-1.38,109.0,110.49,-1.49,2009/10
Toronto Raptors,TOR,E,A,40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,2009/10
New Orleans Hornets,NOH,W,SW,37,45,0.451,-2.46,108.19,110.92,-2.73,-2.26,108.15,110.67,-2.52,2009/10
Indiana Pacers,IND,E,C,32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,2009/10
New York Knicks,NYK,E,A,29,53,0.354,-3.82,108.22,112.2,-3.98,-4.01,108.33,112.52,-4.19,2009/10
Los Angeles Clippers,LAC,W,P,29,53,0.354,-6.35,104.07,111.02,-6.95,-6.01,104.04,110.61,-6.57,2009/10
Philadelphia 76ers,PHI,E,A,27,55,0.329,-3.9,106.93,111.35,-4.42,-3.93,107.15,111.58,-4.43,2009/10
Detroit Pistons,DET,E,C,27,55,0.329,-5.11,106.6,112.41,-5.82,-5.02,106.78,112.48,-5.7,2009/10
Golden State Warriors,GSW,W,P,26,56,0.317,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,2009/10
Washington Wizards,WAS,E,SE,26,56,0.317,-4.78,105.11,110.41,-5.3,-4.72,105.34,110.57,-5.23,2009/10
Sacramento Kings,SAC,W,P,25,57,0.305,-4.37,106.05,110.82,-4.76,-4.06,106.09,110.52,-4.42,2009/10
Minnesota Timberwolves,MIN,W,NW,15,67,0.183,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,2009/10
New Jersey Nets,NJN,E,A,12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,2009/10
Cleveland Cavaliers,CLE,E,C,66,16,0.805,8.93,113.29,103.2,10.09,8.68,113.18,103.37,9.8,2008/09
Los Angeles Lakers,LAL,W,P,65,17,0.793,7.66,113.43,105.29,8.14,7.11,113.0,105.45,7.55,2008/09
Boston Celtics,BOS,E,A,62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16,2008/09
Orlando Magic,ORL,E,SE,59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86,2008/09
Portland Trail Blazers,POR,W,NW,54,28,0.659,5.34,114.74,108.68,6.06,5.0,114.62,108.94,5.67,2008/09
San Antonio Spurs,SAS,W,SW,54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74,2008/09
Denver Nuggets,DEN,W,NW,54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05,2008/09
