Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Justin Robinson,PG,24,Detroit Pistons,DET,5,0,91,9,28,0.321,8,21,0.381,1,7,0.143,0.464,2,6,0.333,2,5,7,9,1,1,5,8,28,2021/22
Deividas Sirvydis,SG,21,Detroit Pistons,DET,3,0,27,1,10,0.1,1,7,0.143,0,3,0.0,0.15,0,0,0.0,0,6,6,1,3,1,0,4,3,2021/22
Cassius Stanley,SG,22,Detroit Pistons,DET,9,1,155,19,46,0.413,4,17,0.235,15,29,0.517,0.457,10,10,1.0,5,14,19,4,5,2,6,17,52,2021/22
Isaiah Stewart,C,20,Detroit Pistons,DET,71,71,1816,250,490,0.51,15,46,0.326,235,444,0.529,0.526,74,103,0.718,226,391,617,82,22,78,85,211,589,2021/22
Derrick Walton,PG,26,Detroit Pistons,DET,3,3,108,6,26,0.231,3,13,0.231,3,13,0.231,0.288,4,4,1.0,2,8,10,21,7,4,11,8,19,2021/22
Will Barton,SG,31,Denver Nuggets,DEN,71,71,2277,392,896,0.438,157,430,0.365,235,466,0.504,0.525,102,127,0.803,44,296,340,276,55,31,127,114,1043,2021/22
Bol Bol,PF,22,Denver Nuggets,DEN,14,0,81,15,27,0.556,1,4,0.25,14,23,0.609,0.574,2,5,0.4,4,16,20,5,1,2,4,4,33,2021/22
Facundo Campazzo,PG,30,Denver Nuggets,DEN,65,4,1184,107,296,0.361,58,193,0.301,49,103,0.476,0.459,60,78,0.769,23,94,117,220,63,23,67,124,332,2021/22
Vlatko Čančar,PF,24,Denver Nuggets,DEN,15,1,176,23,41,0.561,7,12,0.583,16,29,0.552,0.646,9,14,0.643,8,23,31,17,2,3,9,18,62,2021/22
Petr Cornelie,PF,26,Denver Nuggets,DEN,13,0,38,5,15,0.333,1,8,0.125,4,7,0.571,0.367,3,4,0.75,7,7,14,3,1,1,4,7,14,2021/22
DeMarcus Cousins,C,31,Denver Nuggets,DEN,31,2,431,94,206,0.456,24,74,0.324,70,132,0.53,0.515,64,87,0.736,50,122,172,53,19,13,69,93,276,2021/22
PJ Dozier,SG,25,Denver Nuggets,DEN,18,0,340,36,99,0.364,15,48,0.313,21,51,0.412,0.439,10,13,0.769,14,49,63,29,11,6,13,33,97,2021/22
James Ennis III,SF,31,Denver Nuggets,DEN,3,0,14,2,6,0.333,0,2,0.0,2,4,0.5,0.333,0,1,0.0,1,1,2,3,0,0,1,1,4,2021/22
Bryn Forbes,SG,28,Denver Nuggets,DEN,35,1,610,103,243,0.424,59,144,0.41,44,99,0.444,0.545,35,38,0.921,6,24,30,34,8,2,23,53,300,2021/22
Aaron Gordon,PF,26,Denver Nuggets,DEN,75,75,2376,434,834,0.52,87,260,0.335,347,574,0.605,0.573,171,230,0.743,125,314,439,188,44,44,133,148,1126,2021/22
JaMychal Green,PF,31,Denver Nuggets,DEN,67,8,1085,159,327,0.486,33,124,0.266,126,203,0.621,0.537,81,93,0.871,81,200,281,59,43,26,57,158,432,2021/22
Jeff Green,PF,35,Denver Nuggets,DEN,75,63,1849,277,529,0.524,53,168,0.315,224,361,0.62,0.574,165,198,0.833,41,190,231,96,28,27,71,151,772,2021/22
Markus Howard,SG,22,Denver Nuggets,DEN,31,0,176,39,101,0.386,28,70,0.4,11,31,0.355,0.525,20,23,0.87,2,10,12,7,9,0,7,17,126,2021/22
Bones Hyland,SG,21,Denver Nuggets,DEN,69,4,1310,230,571,0.403,131,358,0.366,99,213,0.465,0.518,107,125,0.856,14,174,188,191,41,20,86,153,698,2021/22
Nikola Jokić,C,26,Denver Nuggets,DEN,74,74,2476,764,1311,0.583,97,288,0.337,667,1023,0.652,0.62,379,468,0.81,206,813,1019,584,109,63,281,191,2004,2021/22
Carlik Jones,PG,24,Denver Nuggets,DEN,2,0,4,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,2,2021/22
Monte Morris,PG,26,Denver Nuggets,DEN,75,74,2239,374,773,0.484,124,314,0.395,250,459,0.545,0.564,73,84,0.869,27,199,226,333,56,14,78,92,945,2021/22
Zeke Nnaji,PF,21,Denver Nuggets,DEN,41,1,698,96,186,0.516,37,80,0.463,59,106,0.557,0.616,41,65,0.631,56,91,147,17,16,13,23,79,270,2021/22
Michael Porter Jr.,SF,23,Denver Nuggets,DEN,9,9,265,37,103,0.359,10,48,0.208,27,55,0.491,0.408,5,9,0.556,9,50,59,17,10,2,12,16,89,2021/22
Davon Reed,SG,26,Denver Nuggets,DEN,48,5,668,81,161,0.503,37,86,0.43,44,75,0.587,0.618,10,15,0.667,14,94,108,53,24,9,16,63,209,2021/22
Austin Rivers,SG,29,Denver Nuggets,DEN,67,18,1480,146,350,0.417,79,231,0.342,67,119,0.563,0.53,32,44,0.727,19,95,114,90,51,6,54,121,403,2021/22
Rayjon Tucker,SG,24,Denver Nuggets,DEN,3,0,29,1,2,0.5,1,2,0.5,0,0,0.0,0.75,3,4,0.75,1,3,4,4,1,0,0,3,6,2021/22
Dāvis Bertāns,PF,29,Dallas Mavericks,DAL,22,0,306,39,104,0.375,31,86,0.36,8,18,0.444,0.524,8,10,0.8,6,50,56,15,6,6,5,30,117,2021/22
Charlie Brown Jr.,SG,24,Dallas Mavericks,DAL,3,0,15,1,5,0.2,0,3,0.0,1,2,0.5,0.2,0,0,0.0,0,1,1,1,2,1,0,2,2,2021/22
Moses Brown,C,22,Dallas Mavericks,DAL,26,1,169,27,50,0.54,0,0,0.0,27,50,0.54,0.54,27,43,0.628,16,45,61,1,3,9,14,28,81,2021/22
Sterling Brown,SG,26,Dallas Mavericks,DAL,49,3,628,59,155,0.381,28,92,0.304,31,63,0.492,0.471,14,15,0.933,26,123,149,34,14,7,23,56,160,2021/22
Jalen Brunson,SG,25,Dallas Mavericks,DAL,79,61,2524,506,1008,0.502,94,252,0.373,412,756,0.545,0.549,179,213,0.84,43,266,309,377,66,3,124,151,1285,2021/22
Reggie Bullock,SF,30,Dallas Mavericks,DAL,68,37,1902,201,501,0.401,141,392,0.36,60,109,0.55,0.542,40,48,0.833,33,208,241,83,41,14,40,111,583,2021/22
Trey Burke,PG,29,Dallas Mavericks,DAL,42,0,441,84,215,0.391,26,82,0.317,58,133,0.436,0.451,20,23,0.87,4,29,33,57,12,0,26,39,214,2021/22
Willie Cauley-Stein,C,28,Dallas Mavericks,DAL,18,2,177,16,35,0.457,1,2,0.5,15,33,0.455,0.471,1,2,0.5,13,25,38,9,6,3,7,17,34,2021/22
Marquese Chriss,PF,24,Dallas Mavericks,DAL,34,0,346,62,134,0.463,8,25,0.32,54,109,0.495,0.493,22,33,0.667,33,70,103,17,13,12,17,64,154,2021/22
Spencer Dinwiddie,PG,28,Dallas Mavericks,DAL,23,7,650,121,243,0.498,42,104,0.404,79,139,0.568,0.584,79,109,0.725,9,63,72,90,17,6,31,43,363,2021/22
Luka Dončić,PG,22,Dallas Mavericks,DAL,65,65,2301,641,1403,0.457,201,569,0.353,440,834,0.528,0.529,364,489,0.744,56,537,593,568,75,36,292,145,1847,2021/22
Dorian Finney-Smith,PF,28,Dallas Mavericks,DAL,80,80,2644,326,692,0.471,172,435,0.395,154,257,0.599,0.595,56,83,0.675,122,253,375,150,88,39,80,183,880,2021/22
Josh Green,SG,21,Dallas Mavericks,DAL,67,3,1039,130,256,0.508,28,78,0.359,102,178,0.573,0.563,31,45,0.689,52,109,161,79,45,14,44,115,319,2021/22
Tim Hardaway Jr.,SG,29,Dallas Mavericks,DAL,42,20,1245,209,530,0.394,102,304,0.336,107,226,0.473,0.491,78,103,0.757,13,143,156,92,38,6,34,74,598,2021/22
Carlik Jones,PG,24,Dallas Mavericks,DAL,3,0,19,0,7,0.0,0,1,0.0,0,6,0.0,0.0,2,2,1.0,1,2,3,5,1,0,3,0,2,2021/22
George King,SF,28,Dallas Mavericks,DAL,4,0,19,0,5,0.0,0,4,0.0,0,1,0.0,0.0,1,2,0.5,0,5,5,0,0,0,1,4,1,2021/22
Maxi Kleber,PF,30,Dallas Mavericks,DAL,59,21,1450,141,354,0.398,83,255,0.325,58,99,0.586,0.516,46,65,0.708,70,280,350,68,30,58,47,137,411,2021/22
Brandon Knight,PG,30,Dallas Mavericks,DAL,5,0,65,10,25,0.4,4,17,0.235,6,8,0.75,0.48,8,8,1.0,0,8,8,8,1,0,4,5,32,2021/22
Boban Marjanović,C,33,Dallas Mavericks,DAL,23,0,128,42,70,0.6,1,4,0.25,41,66,0.621,0.607,13,22,0.591,8,31,39,3,0,3,15,24,98,2021/22
JaQuori McLaughlin,PG,24,Dallas Mavericks,DAL,4,0,11,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,2021/22
Frank Ntilikina,SG,23,Dallas Mavericks,DAL,58,5,685,89,223,0.399,38,111,0.342,51,112,0.455,0.484,24,25,0.96,12,67,79,69,27,7,31,61,240,2021/22
Eugene Omoruyi,SF,24,Dallas Mavericks,DAL,4,0,18,2,5,0.4,1,2,0.5,1,3,0.333,0.5,2,4,0.5,2,5,7,2,0,0,0,2,7,2021/22
Theo Pinson,SF,26,Dallas Mavericks,DAL,19,0,148,14,39,0.359,10,30,0.333,4,9,0.444,0.487,10,10,1.0,2,19,21,17,5,2,5,12,48,2021/22
Kristaps Porziņģis,PF,26,Dallas Mavericks,DAL,34,34,1002,229,508,0.451,49,173,0.283,180,335,0.537,0.499,147,170,0.865,64,197,261,69,25,59,53,88,654,2021/22
Dwight Powell,C,30,Dallas Mavericks,DAL,82,71,1798,269,401,0.671,13,37,0.351,256,364,0.703,0.687,166,212,0.783,173,231,404,97,37,39,64,220,717,2021/22
Isaiah Thomas,PG,32,Dallas Mavericks,DAL,1,0,13,3,8,0.375,0,3,0.0,3,5,0.6,0.375,0,0,0.0,0,0,0,4,0,0,0,0,6,2021/22
Moses Wright,PF,23,Dallas Mavericks,DAL,3,0,13,1,4,0.25,0,1,0.0,1,3,0.333,0.25,3,3,1.0,1,2,3,1,0,1,0,0,5,2021/22
Nickeil Alexander-Walker,SG,23,Combination of different team stats,TOT,65,21,1466,253,680,0.372,105,338,0.311,148,342,0.433,0.449,81,109,0.743,37,150,187,156,46,23,93,103,692,2021/22
Justin Anderson,SF,28,Combination of different team stats,TOT,16,6,316,36,95,0.379,15,59,0.254,21,36,0.583,0.458,15,19,0.789,4,42,46,33,8,6,8,22,102,2021/22
D.J. Augustin,PG,34,Combination of different team stats,TOT,55,2,883,94,222,0.423,68,164,0.415,26,58,0.448,0.577,38,43,0.884,11,57,68,107,17,1,56,39,294,2021/22
Marvin Bagley III,PF,22,Combination of different team stats,TOT,48,25,1153,225,446,0.504,23,97,0.237,202,349,0.579,0.53,67,101,0.663,105,233,338,36,22,18,39,93,540,2021/22
DeAndre' Bembry,SF,27,Combination of different team stats,TOT,56,20,1026,124,221,0.561,15,36,0.417,109,185,0.589,0.595,21,35,0.6,42,121,163,66,49,25,31,113,284,2021/22
Dāvis Bertāns,PF,29,Combination of different team stats,TOT,56,0,806,99,275,0.36,77,230,0.335,22,45,0.489,0.5,36,40,0.9,12,105,117,31,17,12,19,85,311,2021/22
Armoni Brooks,SG-PG,23,Combination of different team stats,TOT,54,11,844,98,289,0.339,74,249,0.297,24,40,0.6,0.467,18,21,0.857,20,83,103,62,28,11,27,74,288,2021/22
Charlie Brown Jr.,SG,24,Combination of different team stats,TOT,22,2,178,10,39,0.256,1,12,0.083,9,27,0.333,0.269,9,10,0.9,14,18,32,6,10,4,5,18,30,2021/22
Chaundee Brown Jr.,SG-SF,23,Combination of different team stats,TOT,5,2,104,10,32,0.313,6,18,0.333,4,14,0.286,0.406,5,6,0.833,1,15,16,4,2,0,1,7,31,2021/22
Moses Brown,C,22,Combination of different team stats,TOT,40,6,344,64,108,0.593,0,0,0.0,64,108,0.593,0.593,43,72,0.597,39,96,135,1,7,16,20,53,171,2021/22
Vernon Carey Jr.,C,20,Combination of different team stats,TOT,7,1,44,7,13,0.538,0,0,0.0,7,13,0.538,0.538,6,13,0.462,8,4,12,0,2,1,3,4,20,2021/22
Jevon Carter,PG,26,Combination of different team stats,TOT,66,3,905,98,253,0.387,66,170,0.388,32,83,0.386,0.518,15,18,0.833,14,96,110,96,24,14,34,67,277,2021/22
Willie Cauley-Stein,C,28,Combination of different team stats,TOT,20,2,183,16,35,0.457,1,2,0.5,15,33,0.455,0.471,1,2,0.5,13,27,40,10,6,3,7,19,34,2021/22
DeMarcus Cousins,C,31,Combination of different team stats,TOT,48,7,717,149,324,0.46,37,122,0.303,112,202,0.554,0.517,95,125,0.76,74,196,270,71,35,21,85,139,430,2021/22
Robert Covington,PF,31,Combination of different team stats,TOT,71,42,1939,209,498,0.42,128,339,0.378,81,159,0.509,0.548,58,69,0.841,59,332,391,92,103,91,75,190,604,2021/22
Torrey Craig,SF,31,Combination of different team stats,TOT,78,16,1596,200,441,0.454,77,234,0.329,123,207,0.594,0.541,39,52,0.75,86,224,310,91,46,36,67,151,516,2021/22
Seth Curry,SG,31,Combination of different team stats,TOT,64,64,2134,360,739,0.487,158,374,0.422,202,365,0.553,0.594,82,94,0.872,21,179,200,230,53,14,109,148,960,2021/22
Spencer Dinwiddie,PG,28,Combination of different team stats,TOT,67,51,1980,306,735,0.416,112,330,0.339,194,405,0.479,0.493,195,252,0.774,45,234,279,346,44,13,104,150,919,2021/22
Donte DiVincenzo,SG,25,Combination of different team stats,TOT,42,1,1005,118,336,0.351,74,218,0.339,44,118,0.373,0.461,70,83,0.843,40,130,170,118,48,8,72,69,380,2021/22
Jeff Dowtin,PG,24,Combination of different team stats,TOT,9,0,108,8,26,0.308,1,9,0.111,7,17,0.412,0.327,2,2,1.0,8,10,18,10,5,1,5,5,19,2021/22
Goran Dragić,PG,35,Combination of different team stats,TOT,21,8,497,57,151,0.377,16,63,0.254,41,88,0.466,0.43,27,33,0.818,13,52,65,86,19,4,34,45,157,2021/22
Andre Drummond,C,28,Combination of different team stats,TOT,73,36,1437,247,433,0.57,0,3,0.0,247,430,0.574,0.57,86,164,0.524,229,451,680,131,78,68,115,192,580,2021/22
James Ennis III,SF,31,Combination of different team stats,TOT,7,0,56,11,24,0.458,3,8,0.375,8,16,0.5,0.521,4,5,0.8,5,7,12,3,2,2,2,5,29,2021/22
Drew Eubanks,C,24,Combination of different team stats,TOT,71,31,1245,221,371,0.596,5,23,0.217,216,348,0.621,0.602,99,130,0.762,130,252,382,85,31,40,81,122,546,2021/22
Bruno Fernando,C,23,Combination of different team stats,TOT,30,0,153,36,55,0.655,1,2,0.5,35,53,0.66,0.664,15,24,0.625,18,37,55,7,1,11,14,24,88,2021/22
Malik Fitts,PF,24,Combination of different team stats,TOT,15,0,63,8,19,0.421,5,10,0.5,3,9,0.333,0.553,0,0,0.0,2,15,17,5,0,0,2,4,21,2021/22
Bryn Forbes,SG,28,Combination of different team stats,TOT,75,2,1286,231,539,0.429,122,295,0.414,109,244,0.447,0.542,79,87,0.908,10,83,93,75,25,5,56,95,663,2021/22
Tim Frazier,PG,31,Combination of different team stats,TOT,12,3,208,14,45,0.311,6,17,0.353,8,28,0.286,0.378,5,9,0.556,5,14,19,34,3,1,15,27,39,2021/22
Wenyen Gabriel,PF,24,Combination of different team stats,TOT,26,5,359,54,110,0.491,8,28,0.286,46,82,0.561,0.527,25,42,0.595,39,58,97,14,5,11,16,68,141,2021/22
Langston Galloway,SG,30,Combination of different team stats,TOT,7,0,107,6,26,0.231,2,16,0.125,4,10,0.4,0.269,0,0,0.0,3,15,18,12,1,0,6,7,14,2021/22
Tyrese Haliburton,SG-PG,21,Combination of different team stats,TOT,77,77,2694,430,909,0.473,161,389,0.414,269,520,0.517,0.562,160,190,0.842,61,250,311,628,134,49,199,121,1181,2021/22
James Harden,PG,32,Combination of different team stats,TOT,65,65,2420,407,992,0.41,148,448,0.33,259,544,0.476,0.485,470,536,0.877,55,445,500,667,82,36,284,153,1432,2021/22
Montrezl Harrell,C,28,Combination of different team stats,TOT,71,3,1640,358,555,0.645,4,17,0.235,354,538,0.658,0.649,212,296,0.716,149,282,431,145,29,43,72,137,932,2021/22
Josh Hart,SG,26,Combination of different team stats,TOT,54,53,1791,287,569,0.504,73,213,0.343,214,356,0.601,0.569,160,211,0.758,62,326,388,224,61,13,114,150,807,2021/22
Juancho Hernangómez,PF,26,Combination of different team stats,TOT,40,9,445,44,106,0.415,24,69,0.348,20,37,0.541,0.528,19,34,0.559,28,72,100,20,14,10,16,25,131,2021/22
Buddy Hield,SG,29,Combination of different team stats,TOT,81,32,2499,446,1098,0.406,262,716,0.366,184,382,0.482,0.526,111,127,0.874,66,287,353,229,73,25,153,184,1265,2021/22
Malcolm Hill,SF-SG,26,Combination of different team stats,TOT,19,0,212,24,52,0.462,13,36,0.361,11,16,0.688,0.587,11,14,0.786,11,24,35,8,7,3,3,24,72,2021/22
Aaron Holiday,PG,25,Combination of different team stats,TOT,63,15,1021,151,338,0.447,39,103,0.379,112,235,0.477,0.504,59,68,0.868,24,98,122,153,42,9,67,92,400,2021/22
Justin Holiday,SF-SG,32,Combination of different team stats,TOT,74,65,2057,261,662,0.394,177,482,0.367,84,180,0.467,0.528,50,62,0.806,29,161,190,128,57,33,70,154,749,2021/22
Rodney Hood,PF-SF,29,Combination of different team stats,TOT,52,0,709,58,157,0.369,30,91,0.33,28,66,0.424,0.465,17,19,0.895,15,62,77,38,15,6,11,31,163,2021/22
Danuel House Jr.,SF,28,Combination of different team stats,TOT,42,7,727,80,198,0.404,44,117,0.376,36,81,0.444,0.515,44,58,0.759,18,93,111,44,21,17,33,51,248,2021/22
Elijah Hughes,SG-SF,23,Combination of different team stats,TOT,36,4,434,47,144,0.326,25,95,0.263,22,49,0.449,0.413,7,9,0.778,6,52,58,22,14,8,17,39,126,2021/22
Serge Ibaka,C,32,Combination of different team stats,TOT,54,12,878,148,296,0.5,37,99,0.374,111,197,0.563,0.563,32,44,0.727,62,188,250,49,11,33,43,102,365,2021/22
Josh Jackson,SF,24,Combination of different team stats,TOT,51,3,830,120,300,0.4,33,130,0.254,87,170,0.512,0.455,55,77,0.714,21,120,141,54,26,22,47,88,328,2021/22
Justin Jackson,SF,26,Combination of different team stats,TOT,7,0,36,5,15,0.333,3,9,0.333,2,6,0.333,0.433,2,2,1.0,1,6,7,2,0,0,1,3,15,2021/22
Alize Johnson,PF,25,Combination of different team stats,TOT,23,0,167,17,39,0.436,0,4,0.0,17,35,0.486,0.436,7,12,0.583,28,33,61,9,5,0,12,18,41,2021/22
Keon Johnson,SG,19,Combination of different team stats,TOT,37,12,696,96,272,0.353,34,100,0.34,62,172,0.36,0.415,41,51,0.804,24,57,81,76,28,12,46,69,267,2021/22
Tyler Johnson,PG,29,Combination of different team stats,TOT,6,0,91,6,20,0.3,5,13,0.385,1,7,0.143,0.425,0,0,0.0,3,9,12,7,3,3,2,7,17,2021/22
Carlik Jones,PG,24,Combination of different team stats,TOT,5,0,23,1,9,0.111,0,1,0.0,1,8,0.125,0.111,2,2,1.0,1,2,3,5,1,0,3,0,4,2021/22
DeAndre Jordan,C,33,Combination of different team stats,TOT,48,20,622,92,143,0.643,0,0,0.0,92,143,0.643,0.643,22,40,0.55,83,181,264,21,12,35,37,71,206,2021/22
Georgios Kalaitzakis,SF,23,Combination of different team stats,TOT,13,4,213,31,67,0.463,10,26,0.385,21,41,0.512,0.537,14,30,0.467,6,15,21,12,11,2,20,19,86,2021/22
Braxton Key,SF,24,Combination of different team stats,TOT,11,0,197,33,72,0.458,6,21,0.286,27,51,0.529,0.5,7,13,0.538,13,37,50,11,10,11,11,26,79,2021/22
Kevin Knox,SF,22,Combination of different team stats,TOT,30,0,222,31,85,0.365,15,54,0.278,16,31,0.516,0.453,16,22,0.727,14,30,44,10,4,2,7,19,93,2021/22
Luke Kornet,C,26,Combination of different team stats,TOT,15,0,103,13,27,0.481,0,5,0.0,13,22,0.591,0.481,4,6,0.667,13,16,29,9,3,3,0,9,30,2021/22
Jeremy Lamb,SF-SG,29,Combination of different team stats,TOT,56,0,935,133,347,0.383,55,170,0.324,78,177,0.441,0.463,89,106,0.84,26,128,154,81,31,22,37,59,410,2021/22
Romeo Langford,SG,22,Combination of different team stats,TOT,48,5,771,83,191,0.435,29,85,0.341,54,106,0.509,0.51,23,42,0.548,30,78,108,21,22,16,16,47,218,2021/22
Caris LeVert,SG,27,Combination of different team stats,TOT,58,49,1780,379,854,0.444,82,256,0.32,297,598,0.497,0.492,146,193,0.756,43,171,214,248,51,23,108,131,986,2021/22
Didi Louzada,SG-SF,22,Combination of different team stats,TOT,9,1,129,12,33,0.364,9,23,0.391,3,10,0.3,0.5,2,2,1.0,5,12,17,5,2,2,5,13,35,2021/22
Trey Lyles,PF,26,Combination of different team stats,TOT,75,23,1536,262,562,0.466,67,209,0.321,195,353,0.552,0.526,195,243,0.802,89,290,379,88,29,32,73,123,786,2021/22
Kelan Martin,SF,26,Combination of different team stats,TOT,30,1,450,70,171,0.409,22,75,0.293,48,96,0.5,0.474,9,13,0.692,17,38,55,21,13,9,14,36,171,2021/22
Mac McClung,SG-PG,23,Combination of different team stats,TOT,2,0,24,3,6,0.5,1,3,0.333,2,3,0.667,0.583,1,1,1.0,0,3,3,1,1,1,3,5,8,2021/22
CJ McCollum,SG,30,Combination of different team stats,TOT,62,62,2145,536,1164,0.46,182,469,0.388,354,695,0.509,0.539,116,170,0.682,53,216,269,315,70,22,127,121,1370,2021/22
Paul Millsap,C,36,Combination of different team stats,TOT,33,1,375,45,115,0.391,8,35,0.229,37,80,0.463,0.426,17,24,0.708,41,73,114,29,10,13,19,67,115,2021/22
Greg Monroe,C,31,Combination of different team stats,TOT,14,0,195,32,57,0.561,0,0,0.0,32,57,0.561,0.561,12,23,0.522,30,34,64,22,8,10,12,24,76,2021/22
Juwan Morgan,PF,24,Combination of different team stats,TOT,2,0,31,2,3,0.667,1,2,0.5,1,1,1.0,0.833,0,0,0.0,2,2,4,1,0,0,0,3,5,2021/22
Mychal Mulder,PG,27,Combination of different team stats,TOT,17,3,240,24,77,0.312,17,54,0.315,7,23,0.304,0.422,4,4,1.0,2,22,24,5,4,2,8,13,69,2021/22
Larry Nance Jr.,C-PF,29,Combination of different team stats,TOT,46,11,1040,129,247,0.522,23,70,0.329,106,177,0.599,0.569,40,57,0.702,72,176,248,81,43,20,37,84,321,2021/22
Semi Ojeleye,PF,27,Combination of different team stats,TOT,30,0,406,30,99,0.303,15,50,0.3,15,49,0.306,0.379,23,29,0.793,27,47,74,9,7,6,9,30,98,2021/22
Reggie Perry,PF,21,Combination of different team stats,TOT,10,1,187,40,79,0.506,3,16,0.188,37,63,0.587,0.525,9,15,0.6,15,32,47,12,9,6,11,33,92,2021/22
Kristaps Porziņģis,PF,26,Combination of different team stats,TOT,51,51,1481,352,767,0.459,78,252,0.31,274,515,0.532,0.51,248,286,0.867,102,309,411,119,37,84,81,137,1030,2021/22
Norman Powell,SF-SG,28,Combination of different team stats,TOT,45,41,1458,279,605,0.461,106,253,0.419,173,352,0.491,0.549,189,233,0.811,20,125,145,96,42,21,69,106,853,2021/22
Cam Reddish,SF,22,Combination of different team stats,TOT,49,7,1012,165,408,0.404,66,184,0.359,99,224,0.442,0.485,101,112,0.902,25,80,105,48,47,15,57,60,497,2021/22
Josh Richardson,SG,28,Combination of different team stats,TOT,65,7,1600,234,534,0.438,102,246,0.415,132,288,0.458,0.534,96,108,0.889,42,143,185,115,56,29,66,116,666,2021/22
Justin Robinson,PG,24,Combination of different team stats,TOT,25,0,304,28,93,0.301,18,61,0.295,10,32,0.313,0.398,4,8,0.5,4,17,21,32,9,1,17,27,78,2021/22
Rajon Rondo,PG,35,Combination of different team stats,TOT,39,1,698,68,176,0.386,31,88,0.352,37,88,0.42,0.474,19,26,0.731,15,93,108,170,30,6,68,56,186,2021/22
Domantas Sabonis,PF,25,Combination of different team stats,TOT,62,61,2136,443,773,0.573,39,125,0.312,404,648,0.623,0.598,246,332,0.741,201,551,752,323,59,27,195,203,1171,2021/22
Tomáš Satoranský,SG-PG-SF,30,Combination of different team stats,TOT,55,13,906,72,191,0.377,11,53,0.208,61,138,0.442,0.406,43,54,0.796,27,99,126,184,29,5,46,71,198,2021/22
Dennis Schröder,PG,28,Combination of different team stats,TOT,64,29,1837,312,724,0.431,86,250,0.344,226,474,0.477,0.49,157,184,0.853,34,180,214,296,53,8,143,154,867,2021/22
Chris Silva,PF,25,Combination of different team stats,TOT,10,0,91,8,15,0.533,0,0,0.0,8,15,0.533,0.533,10,12,0.833,13,23,36,7,0,1,8,20,26,2021/22
Javonte Smart,PG,22,Combination of different team stats,TOT,17,1,200,19,60,0.317,8,27,0.296,11,33,0.333,0.383,5,6,0.833,5,19,24,16,6,3,11,12,51,2021/22
Ish Smith,PG,33,Combination of different team stats,TOT,65,1,1126,185,430,0.43,25,67,0.373,160,363,0.441,0.459,15,24,0.625,25,115,140,244,47,23,78,78,410,2021/22
Jalen Smith,PF,21,Combination of different team stats,TOT,51,8,924,176,350,0.503,40,122,0.328,136,228,0.596,0.56,78,102,0.765,101,206,307,24,15,41,42,96,470,2021/22
Xavier Sneed,SF,24,Combination of different team stats,TOT,9,0,39,2,10,0.2,1,8,0.125,1,2,0.5,0.25,0,0,0.0,2,4,6,1,0,0,0,2,5,2021/22
Tony Snell,SG,30,Combination of different team stats,TOT,53,12,822,69,171,0.404,45,128,0.352,24,43,0.558,0.535,4,4,1.0,16,87,103,28,16,9,19,70,187,2021/22
Nik Stauskas,SG,28,Combination of different team stats,TOT,8,0,39,5,14,0.357,4,10,0.4,1,4,0.25,0.5,4,6,0.667,1,2,3,2,0,0,1,1,18,2021/22
Lance Stephenson,PG-SG,31,Combination of different team stats,TOT,46,1,814,147,323,0.455,27,90,0.3,120,233,0.515,0.497,63,80,0.788,12,115,127,165,24,4,72,96,384,2021/22
Daniel Theis,C,29,Combination of different team stats,TOT,47,27,977,151,291,0.519,33,107,0.308,118,184,0.641,0.576,49,72,0.681,59,169,228,41,20,31,46,111,384,2021/22
Isaiah Thomas,PG,32,Combination of different team stats,TOT,22,1,333,67,167,0.401,28,83,0.337,39,84,0.464,0.485,22,26,0.846,4,25,29,34,7,5,15,34,184,2021/22
Tristan Thompson,PF,30,Combination of different team stats,TOT,57,6,896,141,267,0.528,1,3,0.333,140,264,0.53,0.53,61,116,0.526,120,168,288,34,23,21,45,98,344,2021/22
Rayjon Tucker,SG,24,Combination of different team stats,TOT,5,0,71,6,9,0.667,4,5,0.8,2,4,0.5,0.889,5,7,0.714,3,5,8,10,4,0,1,5,21,2021/22
Denzel Valentine,SG,28,Combination of different team stats,TOT,24,0,222,25,66,0.379,19,47,0.404,6,19,0.316,0.523,0,0,0.0,9,33,42,11,8,0,12,20,69,2021/22
Brad Wanamaker,PG,32,Combination of different team stats,TOT,23,2,320,28,77,0.364,4,17,0.235,24,60,0.4,0.39,23,25,0.92,6,33,39,55,7,6,23,45,83,2021/22
Tremont Waters,PG,24,Combination of different team stats,TOT,3,0,50,4,14,0.286,2,9,0.222,2,5,0.4,0.357,0,0,0.0,0,4,4,7,5,0,4,4,10,2021/22
Derrick White,SG,27,Combination of different team stats,TOT,75,52,2199,337,800,0.421,115,369,0.312,222,431,0.515,0.493,203,235,0.864,38,223,261,366,64,58,119,172,992,2021/22
Justise Winslow,PF,25,Combination of different team stats,TOT,48,11,775,110,257,0.428,15,66,0.227,95,191,0.497,0.457,39,66,0.591,50,152,202,84,35,25,49,67,274,2021/22
